Nearest Neighbour Algorithm 
Start ---> Finish

1950 -----> 1984
1984 -----> 1928
1928 -----> 1872
1872 -----> 1825
1825 -----> 1777
1777 -----> 1789
1789 -----> 1790
1790 -----> 1774
1774 -----> 1775
1775 -----> 1766
1766 -----> 1739
1739 -----> 1757
1757 -----> 1758
1758 -----> 1740
1740 -----> 1727
1727 -----> 1712
1712 -----> 1826
1826 -----> 1900
1900 -----> 1986
1986 -----> 2029
2029 -----> 2043
2043 -----> 2063
2063 -----> 2087
2087 -----> 2107
2107 -----> 2019
2019 -----> 1985
1985 -----> 2002
2002 -----> 2042
2042 -----> 1711
1711 -----> 1691
1691 -----> 1565
1565 -----> 1507
1507 -----> 1477
1477 -----> 1461
1461 -----> 1457
1457 -----> 1429
1429 -----> 1489
1489 -----> 1527
1527 -----> 1531
1531 -----> 1326
1326 -----> 1325
1325 -----> 1288
1288 -----> 1344
1344 -----> 839
839 -----> 777
777 -----> 825
825 -----> 740
740 -----> 660
660 -----> 595
595 -----> 562
562 -----> 513
513 -----> 485
485 -----> 457
457 -----> 431
431 -----> 428
428 -----> 386
386 -----> 342
342 -----> 320
320 -----> 335
335 -----> 352
352 -----> 374
374 -----> 392
392 -----> 341
341 -----> 385
385 -----> 334
334 -----> 311
311 -----> 265
265 -----> 262
262 -----> 253
253 -----> 257
257 -----> 249
249 -----> 252
252 -----> 241
241 -----> 261
261 -----> 279
279 -----> 307
307 -----> 260
260 -----> 256
256 -----> 297
297 -----> 296
296 -----> 306
306 -----> 319
319 -----> 373
373 -----> 394
394 -----> 439
439 -----> 443
443 -----> 470
470 -----> 508
508 -----> 507
507 -----> 525
525 -----> 462
462 -----> 450
450 -----> 438
438 -----> 430
430 -----> 422
422 -----> 401
401 -----> 381
381 -----> 360
360 -----> 382
382 -----> 383
383 -----> 395
395 -----> 436
436 -----> 446
446 -----> 478
478 -----> 471
471 -----> 408
408 -----> 384
384 -----> 391
391 -----> 418
418 -----> 336
336 -----> 308
308 -----> 298
298 -----> 333
333 -----> 222
222 -----> 212
212 -----> 210
210 -----> 201
201 -----> 230
230 -----> 245
245 -----> 258
258 -----> 280
280 -----> 281
281 -----> 254
254 -----> 232
232 -----> 218
218 -----> 213
213 -----> 266
266 -----> 282
282 -----> 283
283 -----> 312
312 -----> 322
322 -----> 347
347 -----> 337
337 -----> 343
343 -----> 321
321 -----> 411
411 -----> 479
479 -----> 495
495 -----> 440
440 -----> 480
480 -----> 447
447 -----> 486
486 -----> 496
496 -----> 563
563 -----> 805
805 -----> 423
423 -----> 353
353 -----> 323
323 -----> 313
313 -----> 267
267 -----> 238
238 -----> 205
205 -----> 202
202 -----> 226
226 -----> 242
242 -----> 284
284 -----> 300
300 -----> 191
191 -----> 194
194 -----> 156
156 -----> 151
151 -----> 152
152 -----> 157
157 -----> 153
153 -----> 171
171 -----> 145
145 -----> 112
112 -----> 31
31 -----> 62
62 -----> 96
96 -----> 114
114 -----> 739
739 -----> 729
729 -----> 636
636 -----> 557
557 -----> 529
529 -----> 571
571 -----> 635
635 -----> 765
765 -----> 797
797 -----> 703
703 -----> 776
776 -----> 684
684 -----> 673
673 -----> 702
702 -----> 716
716 -----> 728
728 -----> 683
683 -----> 727
727 -----> 715
715 -----> 775
775 -----> 796
796 -----> 902
902 -----> 1041
1041 -----> 610
610 -----> 611
611 -----> 585
585 -----> 477
477 -----> 469
469 -----> 1690
1690 -----> 1543
1543 -----> 2424
2424 -----> 2518
2518 -----> 2571
2571 -----> 3243
3243 -----> 2076
2076 -----> 2195
2195 -----> 4282
4282 -----> 4371
4371 -----> 4373
4373 -----> 4136
4136 -----> 3947
3947 -----> 4173
4173 -----> 3896
3896 -----> 3454
3454 -----> 2905
2905 -----> 2865
2865 -----> 2793
2793 -----> 2727
2727 -----> 2529
2529 -----> 2558
2558 -----> 2437
2437 -----> 2425
2425 -----> 2335
2335 -----> 2198
2198 -----> 2108
2108 -----> 2145
2145 -----> 2156
2156 -----> 2173
2173 -----> 2155
2155 -----> 2500
2500 -----> 2559
2559 -----> 3115
3115 -----> 3197
3197 -----> 3273
3273 -----> 3368
3368 -----> 3414
3414 -----> 3557
3557 -----> 3597
3597 -----> 3672
3672 -----> 3604
3604 -----> 3609
3609 -----> 3673
3673 -----> 3747
3747 -----> 3780
3780 -----> 3740
3740 -----> 3757
3757 -----> 3705
3705 -----> 3669
3669 -----> 3634
3634 -----> 3610
3610 -----> 3542
3542 -----> 3496
3496 -----> 3462
3462 -----> 3425
3425 -----> 3491
3491 -----> 3456
3456 -----> 3332
3332 -----> 3250
3250 -----> 3352
3352 -----> 3674
3674 -----> 3710
3710 -----> 3733
3733 -----> 3829
3829 -----> 3821
3821 -----> 3799
3799 -----> 3781
3781 -----> 3741
3741 -----> 3830
3830 -----> 3831
3831 -----> 3825
3825 -----> 3975
3975 -----> 3933
3933 -----> 3843
3843 -----> 3864
3864 -----> 4047
4047 -----> 4035
4035 -----> 3984
3984 -----> 4003
4003 -----> 4022
4022 -----> 4071
4071 -----> 4017
4017 -----> 3971
3971 -----> 3957
3957 -----> 4001
4001 -----> 3967
3967 -----> 4055
4055 -----> 4067
4067 -----> 4081
4081 -----> 4061
4061 -----> 3972
3972 -----> 4029
4029 -----> 4066
4066 -----> 4072
4072 -----> 4070
4070 -----> 4075
4075 -----> 4086
4086 -----> 4087
4087 -----> 4078
4078 -----> 4099
4099 -----> 4032
4032 -----> 4063
4063 -----> 4059
4059 -----> 4054
4054 -----> 4033
4033 -----> 4002
4002 -----> 4009
4009 -----> 4043
4043 -----> 4039
4039 -----> 4028
4028 -----> 4024
4024 -----> 4050
4050 -----> 4046
4046 -----> 4025
4025 -----> 4005
4005 -----> 4019
4019 -----> 4044
4044 -----> 4034
4034 -----> 4018
4018 -----> 3983
3983 -----> 4004
4004 -----> 4010
4010 -----> 3974
3974 -----> 3996
3996 -----> 4056
4056 -----> 4074
4074 -----> 4103
4103 -----> 4120
4120 -----> 4109
4109 -----> 4102
4102 -----> 4073
4073 -----> 4057
4057 -----> 4079
4079 -----> 4105
4105 -----> 4130
4130 -----> 4114
4114 -----> 4094
4094 -----> 4095
4095 -----> 4080
4080 -----> 4091
4091 -----> 4107
4107 -----> 4049
4049 -----> 3928
3928 -----> 3901
3901 -----> 3860
3860 -----> 3796
3796 -----> 3753
3753 -----> 3663
3663 -----> 3691
3691 -----> 3630
3630 -----> 3617
3617 -----> 3639
3639 -----> 3654
3654 -----> 3589
3589 -----> 3566
3566 -----> 3501
3501 -----> 3488
3488 -----> 3464
3464 -----> 3403
3403 -----> 3333
3333 -----> 3305
3305 -----> 3268
3268 -----> 3227
3227 -----> 3164
3164 -----> 3105
3105 -----> 3025
3025 -----> 3044
3044 -----> 2972
2972 -----> 2979
2979 -----> 3058
3058 -----> 3124
3124 -----> 3174
3174 -----> 3228
3228 -----> 3248
3248 -----> 3269
3269 -----> 3290
3290 -----> 3331
3331 -----> 3362
3362 -----> 3404
3404 -----> 3445
3445 -----> 3484
3484 -----> 3515
3515 -----> 3534
3534 -----> 3570
3570 -----> 3599
3599 -----> 3655
3655 -----> 3682
3682 -----> 3627
3627 -----> 3598
3598 -----> 3520
3520 -----> 3523
3523 -----> 3502
3502 -----> 3452
3452 -----> 3451
3451 -----> 3432
3432 -----> 3407
3407 -----> 3382
3382 -----> 3349
3349 -----> 3361
3361 -----> 3334
3334 -----> 3291
3291 -----> 3232
3232 -----> 3172
3172 -----> 3092
3092 -----> 3034
3034 -----> 2973
2973 -----> 2997
2997 -----> 3076
3076 -----> 3061
3061 -----> 3145
3145 -----> 3183
3183 -----> 3139
3139 -----> 3086
3086 -----> 3035
3035 -----> 2941
2941 -----> 2903
2903 -----> 2816
2816 -----> 2709
2709 -----> 2649
2649 -----> 2601
2601 -----> 2563
2563 -----> 2731
2731 -----> 2836
2836 -----> 2879
2879 -----> 2934
2934 -----> 2980
2980 -----> 3036
3036 -----> 3111
3111 -----> 3125
3125 -----> 3146
3146 -----> 3159
3159 -----> 3160
3160 -----> 3156
3156 -----> 3210
3210 -----> 3222
3222 -----> 3276
3276 -----> 3320
3320 -----> 3363
3363 -----> 3389
3389 -----> 3421
3421 -----> 3446
3446 -----> 3485
3485 -----> 3516
3516 -----> 3553
3553 -----> 3578
3578 -----> 3535
3535 -----> 3583
3583 -----> 3631
3631 -----> 3664
3664 -----> 3702
3702 -----> 3738
3738 -----> 3754
3754 -----> 3777
3777 -----> 3791
3791 -----> 3805
3805 -----> 3772
3772 -----> 3845
3845 -----> 3846
3846 -----> 3886
3886 -----> 3887
3887 -----> 3840
3840 -----> 3760
3760 -----> 3744
3744 -----> 3703
3703 -----> 3670
3670 -----> 3643
3643 -----> 3618
3618 -----> 3579
3579 -----> 3524
3524 -----> 3525
3525 -----> 3554
3554 -----> 3545
3545 -----> 3546
3546 -----> 3563
3563 -----> 3580
3580 -----> 3581
3581 -----> 3723
3723 -----> 3729
3729 -----> 3755
3755 -----> 3750
3750 -----> 3724
3724 -----> 3730
3730 -----> 3739
3739 -----> 3697
3697 -----> 3809
3809 -----> 3819
3819 -----> 3806
3806 -----> 3761
3761 -----> 3685
3685 -----> 3683
3683 -----> 3684
3684 -----> 3619
3619 -----> 3571
3571 -----> 3506
3506 -----> 3470
3470 -----> 3390
3390 -----> 3364
3364 -----> 3354
3354 -----> 3350
3350 -----> 3335
3335 -----> 3279
3279 -----> 3192
3192 -----> 3167
3167 -----> 3128
3128 -----> 3018
3018 -----> 3012
3012 -----> 2894
2894 -----> 2783
2783 -----> 2784
2784 -----> 2766
2766 -----> 2785
2785 -----> 2823
2823 -----> 2912
2912 -----> 2824
2824 -----> 2741
2741 -----> 2653
2653 -----> 2461
2461 -----> 2354
2354 -----> 2266
2266 -----> 2215
2215 -----> 2226
2226 -----> 2189
2189 -----> 2130
2130 -----> 2277
2277 -----> 2267
2267 -----> 2287
2287 -----> 2254
2254 -----> 2247
2247 -----> 2255
2255 -----> 2278
2278 -----> 2300
2300 -----> 2309
2309 -----> 2299
2299 -----> 2216
2216 -----> 2167
2167 -----> 2166
2166 -----> 2123
2123 -----> 2165
2165 -----> 2164
2164 -----> 2150
2150 -----> 2113
2113 -----> 2190
2190 -----> 2279
2279 -----> 2325
2325 -----> 2318
2318 -----> 2329
2329 -----> 2330
2330 -----> 2341
2341 -----> 2331
2331 -----> 2383
2383 -----> 2370
2370 -----> 2362
2362 -----> 2434
2434 -----> 2371
2371 -----> 2399
2399 -----> 2418
2418 -----> 2435
2435 -----> 2490
2490 -----> 2582
2582 -----> 2626
2626 -----> 2655
2655 -----> 2602
2602 -----> 2569
2569 -----> 2711
2711 -----> 2732
2732 -----> 2769
2769 -----> 2742
2742 -----> 2743
2743 -----> 2759
2759 -----> 2799
2799 -----> 2800
2800 -----> 2861
2861 -----> 2887
2887 -----> 2870
2870 -----> 2838
2838 -----> 2736
2736 -----> 2723
2723 -----> 2744
2744 -----> 2770
2770 -----> 2825
2825 -----> 2888
2888 -----> 2936
2936 -----> 2914
2914 -----> 2876
2876 -----> 2954
2954 -----> 2955
2955 -----> 3020
3020 -----> 2904
2904 -----> 2880
2880 -----> 2946
2946 -----> 2974
2974 -----> 2995
2995 -----> 3054
3054 -----> 3126
3126 -----> 3112
3112 -----> 3000
3000 -----> 2982
2982 -----> 3001
3001 -----> 3038
3038 -----> 2987
2987 -----> 2962
2962 -----> 2923
2923 -----> 2895
2895 -----> 2714
2714 -----> 2619
2619 -----> 2713
2713 -----> 2627
2627 -----> 2636
2636 -----> 2675
2675 -----> 2476
2476 -----> 2409
2409 -----> 2342
2342 -----> 2301
2301 -----> 2228
2228 -----> 2207
2207 -----> 2192
2192 -----> 2077
2077 -----> 2038
2038 -----> 2114
2114 -----> 2268
2268 -----> 2288
2288 -----> 2319
2319 -----> 2320
2320 -----> 2440
2440 -----> 2475
2475 -----> 2533
2533 -----> 2534
2534 -----> 2491
2491 -----> 2583
2583 -----> 2592
2592 -----> 2712
2712 -----> 2768
2768 -----> 2408
2408 -----> 2332
2332 -----> 2311
2311 -----> 2310
2310 -----> 2280
2280 -----> 2248
2248 -----> 2168
2168 -----> 2206
2206 -----> 2191
2191 -----> 2227
2227 -----> 2140
2140 -----> 2095
2095 -----> 2075
2075 -----> 2057
2057 -----> 2056
2056 -----> 2025
2025 -----> 2006
2006 -----> 1988
1988 -----> 1945
1945 -----> 1902
1902 -----> 1931
1931 -----> 1930
1930 -----> 1962
1962 -----> 2024
2024 -----> 2048
2048 -----> 2066
2066 -----> 2047
2047 -----> 1848
1848 -----> 1849
1849 -----> 1850
1850 -----> 1866
1866 -----> 1867
1867 -----> 1821
1821 -----> 1803
1803 -----> 1828
1828 -----> 1829
1829 -----> 2033
2033 -----> 2067
2067 -----> 1910
1910 -----> 1963
1963 -----> 2384
2384 -----> 2654
2654 -----> 2702
2702 -----> 2581
2581 -----> 2542
2542 -----> 2510
2510 -----> 2767
2767 -----> 2869
2869 -----> 2913
2913 -----> 2945
2945 -----> 2994
2994 -----> 3029
3029 -----> 3047
3047 -----> 3096
3096 -----> 3087
3087 -----> 3064
3064 -----> 3088
3088 -----> 3326
3326 -----> 3336
3336 -----> 3384
3384 -----> 3422
3422 -----> 3478
3478 -----> 3453
3453 -----> 3433
3433 -----> 3537
3537 -----> 3572
3572 -----> 3620
3620 -----> 3709
3709 -----> 3756
3756 -----> 3798
3798 -----> 3810
3810 -----> 3842
3842 -----> 3880
3880 -----> 3914
3914 -----> 3935
3935 -----> 3987
3987 -----> 3986
3986 -----> 4052
4052 -----> 3992
3992 -----> 3924
3924 -----> 3903
3903 -----> 3942
3942 -----> 3951
3951 -----> 3925
3925 -----> 3961
3961 -----> 3936
3936 -----> 3962
3962 -----> 3976
3976 -----> 3931
3931 -----> 3977
3977 -----> 3952
3952 -----> 3988
3988 -----> 4031
4031 -----> 3993
3993 -----> 4020
4020 -----> 3994
3994 -----> 3963
3963 -----> 3943
3943 -----> 3953
3953 -----> 3970
3970 -----> 3910
3910 -----> 3921
3921 -----> 3954
3954 -----> 3945
3945 -----> 4083
4083 -----> 4093
4093 -----> 4113
4113 -----> 4148
4148 -----> 4166
4166 -----> 4172
4172 -----> 4179
4179 -----> 4193
4193 -----> 4200
4200 -----> 4212
4212 -----> 4214
4214 -----> 4215
4215 -----> 4231
4231 -----> 4201
4201 -----> 4194
4194 -----> 4185
4185 -----> 4178
4178 -----> 4162
4162 -----> 4149
4149 -----> 4129
4129 -----> 4116
4116 -----> 4106
4106 -----> 4076
4076 -----> 3955
3955 -----> 3946
3946 -----> 4084
4084 -----> 4155
4155 -----> 4216
4216 -----> 4209
4209 -----> 4240
4240 -----> 4235
4235 -----> 4177
4177 -----> 4174
4174 -----> 4171
4171 -----> 4117
4117 -----> 4065
4065 -----> 4060
4060 -----> 4041
4041 -----> 4007
4007 -----> 3980
3980 -----> 4030
4030 -----> 4016
4016 -----> 4045
4045 -----> 3944
3944 -----> 3981
3981 -----> 3964
3964 -----> 3982
3982 -----> 3965
3965 -----> 3923
3923 -----> 3883
3883 -----> 3863
3863 -----> 3811
3811 -----> 3792
3792 -----> 3774
3774 -----> 3762
3762 -----> 3775
3775 -----> 3773
3773 -----> 3671
3671 -----> 3637
3637 -----> 3527
3527 -----> 3490
3490 -----> 3820
3820 -----> 3726
3726 -----> 3748
3748 -----> 3601
3601 -----> 3493
3493 -----> 3489
3489 -----> 3410
3410 -----> 3327
3327 -----> 3314
3314 -----> 3241
3241 -----> 3148
3148 -----> 3113
3113 -----> 2981
2981 -----> 2967
2967 -----> 2961
2961 -----> 2966
2966 -----> 3089
3089 -----> 3008
3008 -----> 3013
3013 -----> 2956
2956 -----> 3021
3021 -----> 3059
3059 -----> 3367
3367 -----> 3540
3540 -----> 3548
3548 -----> 3556
3556 -----> 3567
3567 -----> 3547
3547 -----> 3555
3555 -----> 3573
3573 -----> 3434
3434 -----> 3356
3356 -----> 3486
3486 -----> 3466
3466 -----> 3423
3423 -----> 3375
3375 -----> 3477
3477 -----> 3507
3507 -----> 3517
3517 -----> 3536
3536 -----> 3526
3526 -----> 3644
3644 -----> 3613
3613 -----> 3725
3725 -----> 3732
3732 -----> 3728
3728 -----> 4000
4000 -----> 3999
3999 -----> 3950
3950 -----> 3937
3937 -----> 3920
3920 -----> 3902
3902 -----> 3866
3866 -----> 3848
3848 -----> 3786
3786 -----> 3745
3745 -----> 3731
3731 -----> 3720
3720 -----> 3708
3708 -----> 3719
3719 -----> 3665
3665 -----> 3216
3216 -----> 3119
3119 -----> 3135
3135 -----> 3080
3080 -----> 2999
2999 -----> 2965
2965 -----> 2935
2935 -----> 2886
2886 -----> 2848
2848 -----> 2822
2822 -----> 2765
2765 -----> 2666
2666 -----> 2635
2635 -----> 2579
2579 -----> 2474
2474 -----> 2417
2417 -----> 2225
2225 -----> 2122
2122 -----> 2246
2246 -----> 2328
2328 -----> 2554
2554 -----> 2390
2390 -----> 2317
2317 -----> 2452
2452 -----> 2580
2580 -----> 2652
2652 -----> 2911
2911 -----> 3053
3053 -----> 3063
3063 -----> 3147
3147 -----> 3299
3299 -----> 3383
3383 -----> 3355
3355 -----> 3234
3234 -----> 3168
3168 -----> 3140
3140 -----> 3095
3095 -----> 3019
3019 -----> 3073
3073 -----> 3037
3037 -----> 3409
3409 -----> 3046
3046 -----> 3007
3007 -----> 3017
3017 -----> 3078
3078 -----> 3094
3094 -----> 3093
3093 -----> 3062
3062 -----> 3028
3028 -----> 2837
2837 -----> 2893
2893 -----> 2821
2821 -----> 2651
2651 -----> 2650
2650 -----> 2591
2591 -----> 2460
2460 -----> 2382
2382 -----> 2381
2381 -----> 2297
2297 -----> 2298
2298 -----> 2316
2316 -----> 2163
2163 -----> 2149
2149 -----> 2176
2176 -----> 2245
2245 -----> 2407
2407 -----> 2578
2578 -----> 2710
2710 -----> 2782
2782 -----> 2798
2798 -----> 2868
2868 -----> 2910
2910 -----> 2952
2952 -----> 3016
3016 -----> 2998
2998 -----> 3045
3045 -----> 3027
3027 -----> 2953
2953 -----> 2922
2922 -----> 2820
2820 -----> 3103
3103 -----> 3136
3136 -----> 3175
3175 -----> 3224
3224 -----> 3298
3298 -----> 3313
3313 -----> 3278
3278 -----> 3233
3233 -----> 3184
3184 -----> 3158
3158 -----> 3211
3211 -----> 3263
3263 -----> 3285
3285 -----> 3277
3277 -----> 3223
3223 -----> 3190
3190 -----> 3166
3166 -----> 3165
3165 -----> 3189
3189 -----> 3157
3157 -----> 3200
3200 -----> 3292
3292 -----> 3325
3325 -----> 3374
3374 -----> 3397
3397 -----> 3465
3465 -----> 3768
3768 -----> 3841
3841 -----> 3858
3858 -----> 3913
3913 -----> 3930
3930 -----> 3934
3934 -----> 3960
3960 -----> 3998
3998 -----> 4006
4006 -----> 3874
3874 -----> 3868
3868 -----> 3867
3867 -----> 3878
3878 -----> 3879
3879 -----> 3862
3862 -----> 3854
3854 -----> 3855
3855 -----> 3815
3815 -----> 3847
3847 -----> 3856
3856 -----> 4184
4184 -----> 4234
4234 -----> 4260
4260 -----> 4284
4284 -----> 4269
4269 -----> 4254
4254 -----> 4275
4275 -----> 4270
4270 -----> 4310
4310 -----> 4329
4329 -----> 4334
4334 -----> 4314
4314 -----> 4317
4317 -----> 4321
4321 -----> 4312
4312 -----> 4328
4328 -----> 4337
4337 -----> 4331
4331 -----> 4341
4341 -----> 4297
4297 -----> 4289
4289 -----> 4306
4306 -----> 4251
4251 -----> 4248
4248 -----> 4258
4258 -----> 4237
4237 -----> 4232
4232 -----> 4228
4228 -----> 4222
4222 -----> 4226
4226 -----> 4227
4227 -----> 4221
4221 -----> 4211
4211 -----> 4203
4203 -----> 4183
4183 -----> 4169
4169 -----> 4138
4138 -----> 4115
4115 -----> 4097
4097 -----> 4068
4068 -----> 4048
4048 -----> 4014
4014 -----> 3941
3941 -----> 3969
3969 -----> 3985
3985 -----> 4015
4015 -----> 3997
3997 -----> 4064
4064 -----> 3979
3979 -----> 3940
3940 -----> 3909
3909 -----> 3900
3900 -----> 3894
3894 -----> 3877
3877 -----> 3853
3853 -----> 3857
3857 -----> 3839
3839 -----> 3818
3818 -----> 3797
3797 -----> 3852
3852 -----> 3861
3861 -----> 3893
3893 -----> 3892
3892 -----> 3908
3908 -----> 3899
3899 -----> 3885
3885 -----> 3898
3898 -----> 3929
3929 -----> 3958
3958 -----> 3956
3956 -----> 3995
3995 -----> 3973
3973 -----> 3990
3990 -----> 4023
4023 -----> 4042
4042 -----> 4027
4027 -----> 3989
3989 -----> 3959
3959 -----> 3978
3978 -----> 4026
4026 -----> 4040
4040 -----> 4062
4062 -----> 4090
4090 -----> 4089
4089 -----> 4108
4108 -----> 4123
4123 -----> 4124
4124 -----> 4146
4146 -----> 4158
4158 -----> 4144
4144 -----> 4152
4152 -----> 4157
4157 -----> 4165
4165 -----> 4161
4161 -----> 4132
4132 -----> 4128
4128 -----> 4137
4137 -----> 4139
4139 -----> 4150
4150 -----> 4145
4145 -----> 4168
4168 -----> 4167
4167 -----> 4175
4175 -----> 4206
4206 -----> 4244
4244 -----> 4249
4249 -----> 4263
4263 -----> 4279
4279 -----> 4358
4358 -----> 4360
4360 -----> 4375
4375 -----> 4378
4378 -----> 4401
4401 -----> 4408
4408 -----> 4450
4450 -----> 4456
4456 -----> 4457
4457 -----> 4459
4459 -----> 4465
4465 -----> 4505
4505 -----> 4518
4518 -----> 4509
4509 -----> 4492
4492 -----> 4497
4497 -----> 4493
4493 -----> 4482
4482 -----> 4498
4498 -----> 4517
4517 -----> 4514
4514 -----> 4521
4521 -----> 4528
4528 -----> 4477
4477 -----> 4420
4420 -----> 4414
4414 -----> 4411
4411 -----> 4395
4395 -----> 4374
4374 -----> 4352
4352 -----> 4344
4344 -----> 4343
4343 -----> 4349
4349 -----> 4332
4332 -----> 4335
4335 -----> 4325
4325 -----> 4315
4315 -----> 4319
4319 -----> 4338
4338 -----> 4296
4296 -----> 4280
4280 -----> 4272
4272 -----> 4256
4256 -----> 4252
4252 -----> 4278
4278 -----> 4298
4298 -----> 4320
4320 -----> 4326
4326 -----> 4336
4336 -----> 4247
4247 -----> 4265
4265 -----> 4255
4255 -----> 4286
4286 -----> 4295
4295 -----> 4303
4303 -----> 4309
4309 -----> 4316
4316 -----> 4318
4318 -----> 4355
4355 -----> 4347
4347 -----> 4348
4348 -----> 4324
4324 -----> 4311
4311 -----> 4308
4308 -----> 4330
4330 -----> 4313
4313 -----> 4299
4299 -----> 4302
4302 -----> 4301
4301 -----> 4307
4307 -----> 4261
4261 -----> 4264
4264 -----> 4271
4271 -----> 4246
4246 -----> 4238
4238 -----> 4229
4229 -----> 4218
4218 -----> 4204
4204 -----> 4199
4199 -----> 4208
4208 -----> 4219
4219 -----> 4223
4223 -----> 4230
4230 -----> 4239
4239 -----> 4351
4351 -----> 4350
4350 -----> 4342
4342 -----> 4359
4359 -----> 4361
4361 -----> 4366
4366 -----> 4370
4370 -----> 4372
4372 -----> 4385
4385 -----> 4404
4404 -----> 4419
4419 -----> 4413
4413 -----> 4400
4400 -----> 4399
4399 -----> 4397
4397 -----> 4396
4396 -----> 4398
4398 -----> 4287
4287 -----> 4213
4213 -----> 4189
4189 -----> 4163
4163 -----> 4159
4159 -----> 4141
4141 -----> 4142
4142 -----> 4187
4187 -----> 4196
4196 -----> 4210
4210 -----> 4180
4180 -----> 4125
4125 -----> 4096
4096 -----> 4011
4011 -----> 4012
4012 -----> 3918
3918 -----> 3865
3865 -----> 3834
3834 -----> 3826
3826 -----> 3814
3814 -----> 3891
3891 -----> 3905
3905 -----> 3949
3949 -----> 3876
3876 -----> 3790
3790 -----> 3932
3932 -----> 3838
3838 -----> 3789
3789 -----> 3722
3722 -----> 3696
3696 -----> 3743
3743 -----> 3782
3782 -----> 3817
3817 -----> 3859
3859 -----> 3844
3844 -----> 3871
3871 -----> 3890
3890 -----> 3629
3629 -----> 3642
3642 -----> 3569
3569 -----> 3441
3441 -----> 3431
3431 -----> 3420
3420 -----> 3366
3366 -----> 3359
3359 -----> 3275
3275 -----> 3253
3253 -----> 3182
3182 -----> 3251
3251 -----> 3256
3256 -----> 3267
3267 -----> 3360
3360 -----> 3372
3372 -----> 3388
3388 -----> 3442
3442 -----> 3319
3319 -----> 3085
3085 -----> 3052
3052 -----> 3043
3043 -----> 2933
2933 -----> 2855
2855 -----> 2835
2835 -----> 2815
2815 -----> 2648
2648 -----> 2633
2633 -----> 2750
2750 -----> 2730
2730 -----> 2700
2700 -----> 2692
2692 -----> 2691
2691 -----> 2729
2729 -----> 2814
2814 -----> 2940
2940 -----> 3057
3057 -----> 3101
3101 -----> 3118
3118 -----> 3127
3127 -----> 3102
3102 -----> 3075
3075 -----> 3072
3072 -----> 2944
2944 -----> 2909
2909 -----> 2875
2875 -----> 3006
3006 -----> 3084
3084 -----> 3042
3042 -----> 2992
2992 -----> 2932
2932 -----> 2866
2866 -----> 2758
2758 -----> 2797
2797 -----> 2690
2690 -----> 2553
2553 -----> 2552
2552 -----> 2551
2551 -----> 2568
2568 -----> 2683
2683 -----> 2664
2664 -----> 2265
2265 -----> 2203
2203 -----> 2224
2224 -----> 2240
2240 -----> 2241
2241 -----> 2242
2242 -----> 2428
2428 -----> 2472
2472 -----> 2515
2515 -----> 2738
2738 -----> 2708
2708 -----> 2673
2673 -----> 2339
2339 -----> 2175
2175 -----> 2253
2253 -----> 2380
2380 -----> 2137
2137 -----> 2361
2361 -----> 2243
2243 -----> 2403
2403 -----> 2404
2404 -----> 2414
2414 -----> 2609
2609 -----> 2618
2618 -----> 2684
2684 -----> 2634
2634 -----> 2739
2739 -----> 2740
2740 -----> 2790
2790 -----> 2701
2701 -----> 2575
2575 -----> 2562
2562 -----> 2541
2541 -----> 2396
2396 -----> 2430
2430 -----> 2367
2367 -----> 2429
2429 -----> 2294
2294 -----> 2186
2186 -----> 2102
2102 -----> 2590
2590 -----> 2847
2847 -----> 2878
2878 -----> 2368
2368 -----> 2295
2295 -----> 2244
2244 -----> 2110
2110 -----> 2187
2187 -----> 2340
2340 -----> 2451
2451 -----> 2431
2431 -----> 2405
2405 -----> 2459
2459 -----> 2466
2466 -----> 2473
2473 -----> 2507
2507 -----> 2432
2432 -----> 2564
2564 -----> 2467
2467 -----> 2406
2406 -----> 2415
2415 -----> 2308
2308 -----> 2138
2138 -----> 2103
2103 -----> 2369
2369 -----> 2397
2397 -----> 2487
2487 -----> 2433
2433 -----> 2508
2508 -----> 2532
2532 -----> 2576
2576 -----> 2665
2665 -----> 2781
2781 -----> 2867
2867 -----> 2942
2942 -----> 2948
2948 -----> 2951
2951 -----> 2993
2993 -----> 3077
3077 -----> 3106
3106 -----> 2674
2674 -----> 2577
2577 -----> 2488
2488 -----> 2489
2489 -----> 2509
2509 -----> 2398
2398 -----> 2276
2276 -----> 2275
2275 -----> 2162
2162 -----> 2204
2204 -----> 2148
2148 -----> 2296
2296 -----> 2128
2128 -----> 2121
2121 -----> 2986
2986 -----> 3209
3209 -----> 3240
3240 -----> 3257
3257 -----> 3307
3307 -----> 3353
3353 -----> 3395
3395 -----> 3408
3408 -----> 3399
3399 -----> 3373
3373 -----> 3306
3306 -----> 3476
3476 -----> 3500
3500 -----> 3560
3560 -----> 3600
3600 -----> 3648
3648 -----> 3712
3712 -----> 3759
3759 -----> 3827
3827 -----> 3804
3804 -----> 3767
3767 -----> 3749
3749 -----> 3718
3718 -----> 3769
3769 -----> 3737
3737 -----> 3968
3968 -----> 4013
4013 -----> 4058
4058 -----> 4100
4100 -----> 4122
4122 -----> 4140
4140 -----> 3919
3919 -----> 3872
3872 -----> 4274
4274 -----> 4346
4346 -----> 4345
4345 -----> 4294
4294 -----> 4288
4288 -----> 4285
4285 -----> 4283
4283 -----> 4236
4236 -----> 4197
4197 -----> 4205
